1-year FU STQ (before cleaning) N=11225
第 489 次重复，77 次迭代，总距离 = 79367.5。
第 490 次重复，33 次迭代，总距离 = 78568.2。
第 491 次重复，23 次迭代，总距离 = 78559.5。
第 492 次重复，37 次迭代，总距离 = 78557.5。
第 493 次重复，43 次迭代，总距离 = 78557.5。
第 494 次重复，23 次迭代，总距离 = 82912.5。
第 495 次重复，35 次迭代，总距离 = 78568.2。
第 496 次重复，41 次迭代，总距离 = 78557.5。
第 497 次重复，30 次迭代，总距离 = 78557.5。
第 498 次重复，31 次迭代，总距离 = 78559.3。
第 499 次重复，53 次迭代，总距离 = 78557.5。
第 500 次重复，25 次迭代，总距离 = 82872.3。
距离的最佳总和 = 78557.4
calculating Calinski-Harabasz Index......
calculating Davies-Bouldin Index......
calculating Silhouette......
K-means for target cluster:7
第 1 次重复，27 次迭代，总距离 = 76662。
第 2 次重复，30 次迭代，总距离 = 76427.7。
第 3 次重复，42 次迭代，总距离 = 77111.2。
第 4 次重复，18 次迭代，总距离 = 78210.8。
第 5 次重复，37 次迭代，总距离 = 74744.4。
第 6 次重复，30 次迭代，总距离 = 77111.4。
第 7 次重复，31 次迭代，总距离 = 75670.6。
第 8 次重复，70 次迭代，总距离 = 77112.1。
第 9 次重复，42 次迭代，总距离 = 76715.3。
第 10 次重复，33 次迭代，总距离 = 77111.2。
第 11 次重复，40 次迭代，总距离 = 76307.6。
第 12 次重复，28 次迭代，总距离 = 77102.6。
第 13 次重复，75 次迭代，总距离 = 74745。
第 14 次重复，59 次迭代，总距离 = 76307.3。
第 15 次重复，56 次迭代，总距离 = 76307.2。
第 16 次重复，33 次迭代，总距离 = 74745。
第 17 次重复，49 次迭代，总距离 = 75525.4。
第 18 次重复，19 次迭代，总距离 = 74744.1。
第 19 次重复，26 次迭代，总距离 = 74744.2。
第 20 次重复，35 次迭代，总距离 = 76307.1。
第 21 次重复，30 次迭代，总距离 = 74744.5。
第 22 次重复，45 次迭代，总距离 = 74745。
第 23 次重复，38 次迭代，总距离 = 76317.8。
第 24 次重复，35 次迭代，总距离 = 76428.3。
第 25 次重复，32 次迭代，总距离 = 74745。
第 26 次重复，37 次迭代，总距离 = 76317.9。
第 27 次重复，30 次迭代，总距离 = 74744.2。
第 28 次重复，40 次迭代，总距离 = 76307.2。
第 29 次重复，30 次迭代，总距离 = 74745。
第 30 次重复，48 次迭代，总距离 = 76415.1。
第 31 次重复，41 次迭代，总距离 = 76414.3。
第 32 次重复，44 次迭代，总距离 = 75687.6。
第 33 次重复，46 次迭代，总距离 = 76415.1。
第 34 次重复，35 次迭代，总距离 = 76307.3。
第 35 次重复，33 次迭代，总距离 = 76414.2。
第 36 次重复，57 次迭代，总距离 = 76415.1。
第 37 次重复，33 次迭代，总距离 = 74745。
第 38 次重复，30 次迭代，总距离 = 76414.1。
第 39 次重复，23 次迭代，总距离 = 74744.7。
第 40 次重复，28 次迭代，总距离 = 74744.2。
第 41 次重复，22 次迭代，总距离 = 74744.2。
第 42 次重复，32 次迭代，总距离 = 76414.4。
第 43 次重复，31 次迭代，总距离 = 76429.7。
第 44 次重复，25 次迭代，总距离 = 74744.5。
第 45 次重复，52 次迭代，总距离 = 76307.3。
第 46 次重复，33 次迭代，总距离 = 75571.4。
第 47 次重复，38 次迭代，总距离 = 77090.6。
第 48 次重复，26 次迭代，总距离 = 75571.8。
第 49 次重复，28 次迭代，总距离 = 76441.1。
第 50 次重复，32 次迭代，总距离 = 77102.8。
第 51 次重复，62 次迭代，总距离 = 74744.7。
第 52 次重复，29 次迭代，总距离 = 76071.9。
第 53 次重复，35 次迭代，总距离 = 74744.2。
第 54 次重复，57 次迭代，总距离 = 75670.3。
第 55 次重复，67 次迭代，总距离 = 76605.6。
第 56 次重复，62 次迭代，总距离 = 75525.4。
第 57 次重复，28 次迭代，总距离 = 75687.5。
第 58 次重复，55 次迭代，总距离 = 74744.2。
第 59 次重复，30 次迭代，总距离 = 74744.4。
第 60 次重复，21 次迭代，总距离 = 74744.3。
第 61 次重复，49 次迭代，总距离 = 76307.3。
第 62 次重复，30 次迭代，总距离 = 74744.7。
第 63 次重复，23 次迭代，总距离 = 76071.2。
第 64 次重复，25 次迭代，总距离 = 76455.4。
第 65 次重复，46 次迭代，总距离 = 74744.5。
第 66 次重复，35 次迭代，总距离 = 75525.5。
第 67 次重复，31 次迭代，总距离 = 76307.3。
第 68 次重复，28 次迭代，总距离 = 77111.4。
第 69 次重复，29 次迭代，总距离 = 74744.6。
第 70 次重复，25 次迭代，总距离 = 76071.5。
第 71 次重复，21 次迭代，总距离 = 74744.7。
第 72 次重复，25 次迭代，总距离 = 76318.1。
第 73 次重复，41 次迭代，总距离 = 74744.2。
第 74 次重复，64 次迭代，总距离 = 75525.4。
第 75 次重复，28 次迭代，总距离 = 74744.2。
第 76 次重复，26 次迭代，总距离 = 76605.1。
第 77 次重复，23 次迭代，总距离 = 74744.7。
第 78 次重复，27 次迭代，总距离 = 74745。
第 79 次重复，24 次迭代，总距离 = 77119.9。
第 80 次重复，57 次迭代，总距离 = 74745。
第 81 次重复，23 次迭代，总距离 = 76071.2。
第 82 次重复，39 次迭代，总距离 = 74744.2。
第 83 次重复，35 次迭代，总距离 = 74744.5。
第 84 次重复，54 次迭代，总距离 = 76415.2。
第 85 次重复，51 次迭代，总距离 = 76307.1。
第 86 次重复，41 次迭代，总距离 = 74744.7。
第 87 次重复，25 次迭代，总距离 = 80478.4。
第 88 次重复，47 次迭代，总距离 = 76307.1。
第 89 次重复，18 次迭代，总距离 = 74744.7。
第 90 次重复，31 次迭代，总距离 = 76433.6。
第 91 次重复，37 次迭代，总距离 = 74745。
第 92 次重复，25 次迭代，总距离 = 76429。
第 93 次重复，34 次迭代，总距离 = 77111。
第 94 次重复，25 次迭代，总距离 = 77111.8。
第 95 次重复，44 次迭代，总距离 = 74744.2。
第 96 次重复，44 次迭代，总距离 = 76738.4。
第 97 次重复，47 次迭代，总距离 = 76307.3。
第 98 次重复，43 次迭代，总距离 = 74745。
第 99 次重复，18 次迭代，总距离 = 76070.9。
第 100 次重复，19 次迭代，总距离 = 76307。
第 101 次重复，42 次迭代，总距离 = 75571.9。
第 102 次重复，33 次迭代，总距离 = 74744.7。
第 103 次重复，47 次迭代，总距离 = 74745.1。
第 104 次重复，33 次迭代，总距离 = 74744.2。
第 105 次重复，43 次迭代，总距离 = 75670.6。
第 106 次重复，39 次迭代，总距离 = 74744.2。
第 107 次重复，54 次迭代，总距离 = 75525.4。
第 108 次重复，23 次迭代，总距离 = 74744.6。
第 109 次重复，51 次迭代，总距离 = 75567。
第 110 次重复，36 次迭代，总距离 = 74744.2。
第 111 次重复，32 次迭代，总距离 = 76561.2。
第 112 次重复，24 次迭代，总距离 = 75693.1。
第 113 次重复，82 次迭代，总距离 = 76415.2。
第 114 次重复，46 次迭代，总距离 = 74744.2。
第 115 次重复，47 次迭代，总距离 = 74744.6。
第 116 次重复，32 次迭代，总距离 = 74744.8。
第 117 次重复，49 次迭代，总距离 = 76415.1。
第 118 次重复，70 次迭代，总距离 = 76318。
第 119 次重复，40 次迭代，总距离 = 74745。
第 120 次重复，101 次迭代，总距离 = 77112。
第 121 次重复，31 次迭代，总距离 = 75688.5。
第 122 次重复，51 次迭代，总距离 = 76414.3。
第 123 次重复，50 次迭代，总距离 = 74744.5。
第 124 次重复，64 次迭代，总距离 = 75687.6。
第 125 次重复，38 次迭代，总距离 = 74744.6。
第 126 次重复，29 次迭代，总距离 = 74744.6。
第 127 次重复，28 次迭代，总距离 = 74745。
第 128 次重复，24 次迭代，总距离 = 77116。
第 129 次重复，63 次迭代，总距离 = 76307.3。
第 130 次重复，36 次迭代，总距离 = 78421.4。
第 131 次重复，27 次迭代，总距离 = 75571.6。
第 132 次重复，36 次迭代，总距离 = 76428.8。
第 133 次重复，36 次迭代，总距离 = 76428.1。
第 134 次重复，25 次迭代，总距离 = 76414.1。
第 135 次重复，43 次迭代，总距离 = 75686.5。
第 136 次重复，21 次迭代，总距离 = 77110.5。
第 137 次重复，23 次迭代，总距离 = 74744.9。
第 138 次重复，39 次迭代，总距离 = 76595.4。
第 139 次重复，41 次迭代，总距离 = 76307.3。
第 140 次重复，23 次迭代，总距离 = 76710.6。
第 141 次重复，32 次迭代，总距离 = 74744.2。
第 142 次重复，47 次迭代，总距离 = 74745。
第 143 次重复，22 次迭代，总距离 = 77125.8。
第 144 次重复，28 次迭代，总距离 = 76317.8。
第 145 次重复，57 次迭代，总距离 = 76307.3。
第 146 次重复，63 次迭代，总距离 = 74744.9。
第 147 次重复，26 次迭代，总距离 = 76307.3。
第 148 次重复，26 次迭代，总距离 = 75579.4。
第 149 次重复，49 次迭代，总距离 = 76307.3。
第 150 次重复，35 次迭代，总距离 = 76318.2。
第 151 次重复，32 次迭代，总距离 = 75688.3。
第 152 次重复，27 次迭代，总距离 = 76318.1。
第 153 次重复，28 次迭代，总距离 = 74745。
第 154 次重复，24 次迭代，总距离 = 74744.5。
第 155 次重复，28 次迭代，总距离 = 74744.9。
第 156 次重复，29 次迭代，总距离 = 76414.2。
第 157 次重复，24 次迭代，总距离 = 76318。
第 158 次重复，38 次迭代，总距离 = 80353.1。
第 159 次重复，26 次迭代，总距离 = 77111.8。
第 160 次重复，18 次迭代，总距离 = 76759.5。
第 161 次重复，28 次迭代，总距离 = 75670.2。
第 162 次重复，36 次迭代，总距离 = 77127.8。
第 163 次重复，28 次迭代，总距离 = 75571.6。
第 164 次重复，37 次迭代，总距离 = 74744.6。
第 165 次重复，30 次迭代，总距离 = 74745。
第 166 次重复，26 次迭代，总距离 = 74744.6。
第 167 次重复，38 次迭代，总距离 = 75524.9。
第 168 次重复，31 次迭代，总距离 = 78188.2。
第 169 次重复，67 次迭代，总距离 = 76414.7。
第 170 次重复，49 次迭代，总距离 = 75571.6。
第 171 次重复，35 次迭代，总距离 = 76415.1。
第 172 次重复，63 次迭代，总距离 = 75525。
第 173 次重复，40 次迭代，总距离 = 75687.6。
第 174 次重复，42 次迭代，总距离 = 76317.8。
第 175 次重复，41 次迭代，总距离 = 76561.2。
第 176 次重复，25 次迭代，总距离 = 76787.7。
第 177 次重复，28 次迭代，总距离 = 76307.2。
第 178 次重复，37 次迭代，总距离 = 80646.8。
第 179 次重复，64 次迭代，总距离 = 75670.4。
第 180 次重复，22 次迭代，总距离 = 75691.6。
第 181 次重复，26 次迭代，总距离 = 77093.1。
第 182 次重复，26 次迭代，总距离 = 76429.6。
第 183 次重复，24 次迭代，总距离 = 76413.9。
第 184 次重复，25 次迭代，总距离 = 76318。
第 185 次重复，45 次迭代，总距离 = 75687.3。
第 186 次重复，55 次迭代，总距离 = 76671.4。
第 187 次重复，24 次迭代，总距离 = 74744.6。
第 188 次重复，24 次迭代，总距离 = 76420.8。
第 189 次重复，65 次迭代，总距离 = 74745。
第 190 次重复，54 次迭代，总距离 = 76307.1。
第 191 次重复，47 次迭代，总距离 = 76307.3。
第 192 次重复，28 次迭代，总距离 = 74744.7。
第 193 次重复，28 次迭代，总距离 = 76307.2。
第 194 次重复，46 次迭代，总距离 = 76561.2。
第 195 次重复，46 次迭代，总距离 = 74745。
第 196 次重复，43 次迭代，总距离 = 75670.8。
第 197 次重复，45 次迭代，总距离 = 75670.3。
第 198 次重复，25 次迭代，总距离 = 75571.5。
第 199 次重复，27 次迭代，总距离 = 76307.6。
第 200 次重复，25 次迭代，总距离 = 76318.3。
第 201 次重复，57 次迭代，总距离 = 80351.2。
第 202 次重复，40 次迭代，总距离 = 74744.5。
第 203 次重复，29 次迭代，总距离 = 74744.8。
第 204 次重复，18 次迭代，总距离 = 74744.3。
第 205 次重复，31 次迭代，总距离 = 74744.2。
第 206 次重复，33 次迭代，总距离 = 76432.5。
第 207 次重复，42 次迭代，总距离 = 75687.6。
第 208 次重复，34 次迭代，总距离 = 76307.3。
第 209 次重复，29 次迭代，总距离 = 76595.3。
第 210 次重复，39 次迭代，总距离 = 80987.2。
第 211 次重复，33 次迭代，总距离 = 74744.2。
第 212 次重复，27 次迭代，总距离 = 74744.4。
第 213 次重复，70 次迭代，总距离 = 76307.4。
第 214 次重复，32 次迭代，总距离 = 76414.2。
第 215 次重复，29 次迭代，总距离 = 77109.7。
第 216 次重复，63 次迭代，总距离 = 74744.7。
第 217 次重复，21 次迭代，总距离 = 76317.9。
第 218 次重复，29 次迭代，总距离 = 77092.8。
第 219 次重复，43 次迭代，总距离 = 76307.3。
第 220 次重复，21 次迭代，总距离 = 76768。
第 221 次重复，27 次迭代，总距离 = 76414.3。
第 222 次重复，74 次迭代，总距离 = 74744.3。
第 223 次重复，26 次迭代，总距离 = 76723.6。
第 224 次重复，56 次迭代，总距离 = 74744.7。
第 225 次重复，29 次迭代，总距离 = 76318.1。
第 226 次重复，47 次迭代，总距离 = 75525.4。
第 227 次重复，32 次迭代，总距离 = 76415.7。
第 228 次重复，21 次迭代，总距离 = 80987.3。
第 229 次重复，29 次迭代，总距离 = 76307.2。
第 230 次重复，22 次迭代，总距离 = 76415.8。
第 231 次重复，38 次迭代，总距离 = 74744.3。
第 232 次重复，56 次迭代，总距离 = 76307.6。
第 233 次重复，34 次迭代，总距离 = 75686.4。
第 234 次重复，31 次迭代，总距离 = 76318.1。
第 235 次重复，32 次迭代，总距离 = 76772.9。
第 236 次重复，27 次迭代，总距离 = 76648.8。
第 237 次重复，37 次迭代，总距离 = 75525。
第 238 次重复，20 次迭代，总距离 = 74744.8。
第 239 次重复，47 次迭代，总距离 = 75571.6。
第 240 次重复，38 次迭代，总距离 = 76307.3。
第 241 次重复，49 次迭代，总距离 = 76307.1。
第 242 次重复，44 次迭代，总距离 = 76429.1。
第 243 次重复，50 次迭代，总距离 = 74744.5。
第 244 次重复，47 次迭代，总距离 = 75525.4。
第 245 次重复，40 次迭代，总距离 = 74744.6。
第 246 次重复，37 次迭代，总距离 = 75525.2。
第 247 次重复，25 次迭代，总距离 = 74744.7。
第 248 次重复，50 次迭代，总距离 = 76442.2。
第 249 次重复，27 次迭代，总距离 = 74744.2。
第 250 次重复，30 次迭代，总距离 = 74744.9。
第 251 次重复，27 次迭代，总距离 = 76414.1。
第 252 次重复，46 次迭代，总距离 = 76307.3。
第 253 次重复，36 次迭代，总距离 = 75670.6。
第 254 次重复，42 次迭代，总距离 = 74744.7。
第 255 次重复，36 次迭代，总距离 = 76307.6。
第 256 次重复，50 次迭代，总距离 = 74744.2。
第 257 次重复，35 次迭代，总距离 = 74744.7。
第 258 次重复，23 次迭代，总距离 = 77090.3。
第 259 次重复，33 次迭代，总距离 = 75525.1。
第 260 次重复，37 次迭代，总距离 = 75688.5。
第 261 次重复，28 次迭代，总距离 = 74744.2。
第 262 次重复，51 次迭代，总距离 = 76415.6。
第 263 次重复，48 次迭代，总距离 = 80350.7。
第 264 次重复，41 次迭代，总距离 = 76307.3。
第 265 次重复，34 次迭代，总距离 = 74744.2。
第 266 次重复，35 次迭代，总距离 = 78206.9。
第 267 次重复，103 次迭代，总距离 = 75525.6。
第 268 次重复，28 次迭代，总距离 = 74744.2。
第 269 次重复，87 次迭代，总距离 = 76596.6。
第 270 次重复，18 次迭代，总距离 = 74744.3。
第 271 次重复，54 次迭代，总距离 = 76318.3。
第 272 次重复，26 次迭代，总距离 = 74744.7。
第 273 次重复，26 次迭代，总距离 = 75670.9。
第 274 次重复，28 次迭代，总距离 = 78205.5。
第 275 次重复，25 次迭代，总距离 = 74744.2。
第 276 次重复，65 次迭代，总距离 = 75571.6。
第 277 次重复，72 次迭代，总距离 = 74744.9。
第 278 次重复，51 次迭代，总距离 = 77090.5。
第 279 次重复，29 次迭代，总距离 = 75693.1。
第 280 次重复，51 次迭代，总距离 = 76415。
第 281 次重复，23 次迭代，总距离 = 75687.5。
第 282 次重复，30 次迭代，总距离 = 74744.2。
第 283 次重复，63 次迭代，总距离 = 74745。
第 284 次重复，38 次迭代，总距离 = 76307.3。
第 285 次重复，32 次迭代，总距离 = 76597.1。
第 286 次重复，85 次迭代，总距离 = 74745。
第 287 次重复，28 次迭代，总距离 = 74744.5。
第 288 次重复，27 次迭代，总距离 = 74744.6。
第 289 次重复，17 次迭代，总距离 = 76318。
第 290 次重复，27 次迭代，总距离 = 74744.4。
第 291 次重复，19 次迭代，总距离 = 74744.7。
第 292 次重复，35 次迭代，总距离 = 74744.2。
第 293 次重复，22 次迭代，总距离 = 76415.4。
第 294 次重复，45 次迭代，总距离 = 76429.4。
第 295 次重复，20 次迭代，总距离 = 76414.8。
第 296 次重复，53 次迭代，总距离 = 76307.3。
第 297 次重复，79 次迭代，总距离 = 76415.1。
第 298 次重复，30 次迭代，总距离 = 74744.8。
第 299 次重复，69 次迭代，总距离 = 74745。
第 300 次重复，30 次迭代，总距离 = 76415.5。
第 301 次重复，37 次迭代，总距离 = 76307.6。
第 302 次重复，46 次迭代，总距离 = 75525.4。
第 303 次重复，55 次迭代，总距离 = 74745。
第 304 次重复，44 次迭代，总距离 = 76307.3。
第 305 次重复，42 次迭代，总距离 = 74744.2。
第 306 次重复，44 次迭代，总距离 = 75687.6。
第 307 次重复，33 次迭代，总距离 = 76539.5。
第 308 次重复，32 次迭代，总距离 = 74744.5。
第 309 次重复，65 次迭代，总距离 = 74744.9。
第 310 次重复，26 次迭代，总距离 = 74744.7。
第 311 次重复，31 次迭代，总距离 = 76307。
第 312 次重复，27 次迭代，总距离 = 76414.2。
第 313 次重复，46 次迭代，总距离 = 76307.5。
第 314 次重复，35 次迭代，总距离 = 76318.3。
第 315 次重复，29 次迭代，总距离 = 76318.1。
第 316 次重复，33 次迭代，总距离 = 80170.8。
第 317 次重复，23 次迭代，总距离 = 76307.5。
第 318 次重复，33 次迭代，总距离 = 76414.3。
第 319 次重复，29 次迭代，总距离 = 76606.7。
第 320 次重复，34 次迭代，总距离 = 77110.3。
第 321 次重复，28 次迭代，总距离 = 76414.4。
第 322 次重复，46 次迭代，总距离 = 76307.3。
第 323 次重复，31 次迭代，总距离 = 80639.1。
第 324 次重复，21 次迭代，总距离 = 76743.1。
第 325 次重复，23 次迭代，总距离 = 74744.3。
第 326 次重复，51 次迭代，总距离 = 76605.6。
第 327 次重复，40 次迭代，总距离 = 74744.5。
第 328 次重复，28 次迭代，总距离 = 76414.4。
第 329 次重复，57 次迭代，总距离 = 76307。
第 330 次重复，54 次迭代，总距离 = 76318。
第 331 次重复，51 次迭代，总距离 = 76413.9。
第 332 次重复，66 次迭代，总距离 = 74745。
第 333 次重复，29 次迭代，总距离 = 74744.2。
第 334 次重复，45 次迭代，总距离 = 76414.6。
第 335 次重复，38 次迭代，总距离 = 77092.6。
第 336 次重复，43 次迭代，总距离 = 74744.5。
第 337 次重复，25 次迭代，总距离 = 74745。
第 338 次重复，30 次迭代，总距离 = 74745.1。
第 339 次重复，20 次迭代，总距离 = 74744.1。
第 340 次重复，24 次迭代，总距离 = 74744.2。
第 341 次重复，26 次迭代，总距离 = 74744.6。
第 342 次重复，57 次迭代，总距离 = 74744.9。
第 343 次重复，54 次迭代，总距离 = 74744.5。
第 344 次重复，37 次迭代，总距离 = 76722.1。
第 345 次重复，26 次迭代，总距离 = 76744.3。
第 346 次重复，34 次迭代，总距离 = 76307.8。
第 347 次重复，51 次迭代，总距离 = 74744.2。
第 348 次重复，32 次迭代，总距离 = 76318。
第 349 次重复，26 次迭代，总距离 = 74744.6。
第 350 次重复，35 次迭代，总距离 = 74744.2。
第 351 次重复，41 次迭代，总距离 = 75524.9。
第 352 次重复，23 次迭代，总距离 = 76414.4。
第 353 次重复，45 次迭代，总距离 = 76307.1。
第 354 次重复，65 次迭代，总距离 = 77112.5。
第 355 次重复，20 次迭代，总距离 = 76317.9。
第 356 次重复，33 次迭代，总距离 = 76597.1。
第 357 次重复，27 次迭代，总距离 = 76318.2。
第 358 次重复，30 次迭代，总距离 = 74745。
第 359 次重复，26 次迭代，总距离 = 76414.4。
第 360 次重复，45 次迭代，总距离 = 75525。
第 361 次重复，45 次迭代，总距离 = 75525.4。
第 362 次重复，41 次迭代，总距离 = 74744.2。
第 363 次重复，28 次迭代，总距离 = 74744.9。
第 364 次重复，28 次迭代，总距离 = 74744.6。
第 365 次重复，28 次迭代，总距离 = 76601.1。
第 366 次重复，59 次迭代，总距离 = 74744.9。
第 367 次重复，79 次迭代，总距离 = 75571.6。
第 368 次重复，21 次迭代，总距离 = 76606.8。
第 369 次重复，35 次迭代，总距离 = 74745。
第 370 次重复，22 次迭代，总距离 = 74744.3。
第 371 次重复，38 次迭代，总距离 = 76075.5。
第 372 次重复，35 次迭代，总距离 = 76782.2。
第 373 次重复，44 次迭代，总距离 = 76596.5。
第 374 次重复，34 次迭代，总距离 = 74744.2。
第 375 次重复，46 次迭代，总距离 = 76318.3。
第 376 次重复，56 次迭代，总距离 = 75525.4。
第 377 次重复，26 次迭代，总距离 = 75670.7。
第 378 次重复，25 次迭代，总距离 = 74744.8。
第 379 次重复，29 次迭代，总距离 = 75692.9。
第 380 次重复，29 次迭代，总距离 = 75670.6。
第 381 次重复，23 次迭代，总距离 = 74744.7。
第 382 次重复，26 次迭代，总距离 = 75525.5。
第 383 次重复，31 次迭代，总距离 = 78423。
第 384 次重复，46 次迭代，总距离 = 74744.5。
第 385 次重复，49 次迭代，总距离 = 74744.7。
第 386 次重复，28 次迭代，总距离 = 77104.2。
第 387 次重复，32 次迭代，总距离 = 75688.5。
第 388 次重复，44 次迭代，总距离 = 76307.3。
第 389 次重复，50 次迭代，总距离 = 76446.5。
第 390 次重复，34 次迭代，总距离 = 76416。
第 391 次重复，72 次迭代，总距离 = 76307。
第 392 次重复，37 次迭代，总距离 = 76428.5。
第 393 次重复，26 次迭代，总距离 = 76414。
第 394 次重复，47 次迭代，总距离 = 76307.6。
第 395 次重复，25 次迭代，总距离 = 76595.2。
第 396 次重复，44 次迭代，总距离 = 76415.6。
第 397 次重复，37 次迭代，总距离 = 76318.3。
第 398 次重复，37 次迭代，总距离 = 76429.4。
第 399 次重复，29 次迭代，总距离 = 76307.2。
第 400 次重复，28 次迭代，总距离 = 74744.5。
第 401 次重复，46 次迭代，总距离 = 74745。
第 402 次重复，42 次迭代，总距离 = 75687.6。
第 403 次重复，70 次迭代，总距离 = 75525.6。
第 404 次重复，39 次迭代，总距离 = 76769.2。
第 405 次重复，32 次迭代，总距离 = 75745.2。
第 406 次重复，23 次迭代，总距离 = 74744.7。
第 407 次重复，66 次迭代，总距离 = 75571.6。
第 408 次重复，50 次迭代，总距离 = 76415.1。
第 409 次重复，40 次迭代，总距离 = 76414.1。
第 410 次重复，35 次迭代，总距离 = 75688.7。
第 411 次重复，32 次迭代，总距离 = 74744.2。
第 412 次重复，29 次迭代，总距离 = 74744.5。
第 413 次重复，43 次迭代，总距离 = 76307.3。
第 414 次重复，34 次迭代，总距离 = 75670.7。
第 415 次重复，22 次迭代，总距离 = 76429。
第 416 次重复，20 次迭代，总距离 = 74744.2。
第 417 次重复，56 次迭代，总距离 = 77112.1。
第 418 次重复，26 次迭代，总距离 = 76318.1。
第 419 次重复，16 次迭代，总距离 = 75571.4。
第 420 次重复，16 次迭代，总距离 = 74744.6。
第 421 次重复，35 次迭代，总距离 = 76317.7。
第 422 次重复，48 次迭代，总距离 = 74744.5。
第 423 次重复，34 次迭代，总距离 = 74744.2。
第 424 次重复，38 次迭代，总距离 = 74744.2。
第 425 次重复，48 次迭代，总距离 = 75525.6。
第 426 次重复，27 次迭代，总距离 = 76561.2。
第 427 次重复，21 次迭代，总距离 = 75687.6。
第 428 次重复，37 次迭代，总距离 = 74744.2。
第 429 次重复，40 次迭代，总距离 = 76715.6。
第 430 次重复，24 次迭代，总距离 = 75670.3。
第 431 次重复，34 次迭代，总距离 = 76307.2。
第 432 次重复，26 次迭代，总距离 = 78444.1。
第 433 次重复，29 次迭代，总距离 = 76751.4。
第 434 次重复，29 次迭代，总距离 = 74744.4。
第 435 次重复，35 次迭代，总距离 = 74744.4。
第 436 次重复，78 次迭代，总距离 = 75571.6。
第 437 次重复，54 次迭代，总距离 = 75571.9。
第 438 次重复，32 次迭代，总距离 = 74744.5。
第 439 次重复，37 次迭代，总距离 = 74744.2。
第 440 次重复，29 次迭代，总距离 = 74744.6。
第 441 次重复，25 次迭代，总距离 = 76715.8。
第 442 次重复，30 次迭代，总距离 = 74745。
第 443 次重复，33 次迭代，总距离 = 74744.3。
第 444 次重复，30 次迭代，总距离 = 77090.7。
第 445 次重复，27 次迭代，总距离 = 74744.2。
第 446 次重复，43 次迭代，总距离 = 76415.1。
第 447 次重复，41 次迭代，总距离 = 76307。
第 448 次重复，42 次迭代，总距离 = 76595。
第 449 次重复，59 次迭代，总距离 = 75687.6。
第 450 次重复，44 次迭代，总距离 = 76307.2。
第 451 次重复，49 次迭代，总距离 = 76415.1。
第 452 次重复，31 次迭代，总距离 = 76415.3。
第 453 次重复，23 次迭代，总距离 = 74744.6。
第 454 次重复，25 次迭代，总距离 = 76428.6。
第 455 次重复，37 次迭代，总距离 = 75524.9。
第 456 次重复，24 次迭代，总距离 = 74744.1。
第 457 次重复，21 次迭代，总距离 = 80455.9。
第 458 次重复，35 次迭代，总距离 = 74744.7。
第 459 次重复，18 次迭代，总距离 = 74745。
第 460 次重复，29 次迭代，总距离 = 75687。
第 461 次重复，19 次迭代，总距离 = 76307.3。
第 462 次重复，67 次迭代，总距离 = 76415.1。
第 463 次重复，32 次迭代，总距离 = 76414.6。
第 464 次重复，35 次迭代，总距离 = 75687.3。
第 465 次重复，25 次迭代，总距离 = 80305.6。
第 466 次重复，88 次迭代，总距离 = 76596.6。
第 467 次重复，46 次迭代，总距离 = 78188.1。
第 468 次重复，30 次迭代，总距离 = 75687。
第 469 次重复，38 次迭代，总距离 = 74744.2。
第 470 次重复，26 次迭代，总距离 = 76428.2。
第 471 次重复，50 次迭代，总距离 = 75525.4。
第 472 次重复，26 次迭代，总距离 = 74744.7。
第 473 次重复，64 次迭代，总距离 = 76429.3。
第 474 次重复，36 次迭代，总距离 = 75687.5。
第 475 次重复，23 次迭代，总距离 = 74744.8。
第 476 次重复，31 次迭代，总距离 = 77110.8。
第 477 次重复，40 次迭代，总距离 = 75687.6。
第 478 次重复，47 次迭代，总距离 = 76415.1。
第 479 次重复，28 次迭代，总距离 = 76318。
第 480 次重复，31 次迭代，总距离 = 76307.9。
第 481 次重复，35 次迭代，总距离 = 75687.7。
第 482 次重复，28 次迭代，总距离 = 74745。
第 483 次重复，62 次迭代，总距离 = 76720.7。
第 484 次重复，54 次迭代，总距离 = 74745。
第 485 次重复，40 次迭代，总距离 = 76318。
第 486 次重复，46 次迭代，总距离 = 75524.9。
第 487 次重复，59 次迭代，总距离 = 74745.1。
第 488 次重复，25 次迭代，总距离 = 74745。
第 489 次重复，27 次迭代，总距离 = 74745。
第 490 次重复，91 次迭代，总距离 = 75571.4。
第 491 次重复，35 次迭代，总距离 = 74745。
第 492 次重复，20 次迭代，总距离 = 80112.7。
第 493 次重复，27 次迭代，总距离 = 75525。
第 494 次重复，42 次迭代，总距离 = 76318.1。
第 495 次重复，25 次迭代，总距离 = 74744.4。
第 496 次重复，55 次迭代，总距离 = 75525。
第 497 次重复，28 次迭代，总距离 = 76610.8。
第 498 次重复，39 次迭代，总距离 = 80351.5。
第 499 次重复，35 次迭代，总距离 = 76415。
第 500 次重复，32 次迭代，总距离 = 74744.2。
距离的最佳总和 = 74744.1
calculating Calinski-Harabasz Index......
calculating Davies-Bouldin Index......
calculating Silhouette......
K-means for target cluster:8
第 1 次重复，49 次迭代，总距离 = 72179.6。
第 2 次重复，27 次迭代，总距离 = 72392.7。
第 3 次重复，35 次迭代，总距离 = 74519.2。
第 4 次重复，31 次迭代，总距离 = 72604.1。
第 5 次重复，44 次迭代，总距离 = 72967.7。
